Id medidor,Nombre Equipo,Fecha,KiloWattHora Fase 1,KiloWattHora Fase 2,KiloWattHora Fase 3,KiloWattHora Totales,KiloVoltAmpereReactivoHora Fase 1,KiloVoltAmpereReactivoHora Fase 2,KiloVoltAmpereReactivoHora Fase 3,KiloVoltAmpereReactivoHora Totales,KiloVoltAmpereHora Fase 1 ,KiloVoltAmpereHora Fase 2 ,KiloVoltAmpereHora Fase 3 ,KiloVoltAmpereHora Totales,Voltaje Fase 1 ,Voltaje Fase 2 ,Voltaje Fase 3,Corriente Fase 1 ,Corriente Fase 2 ,Corriente Fase 3 ,KiloWatts Fase 1,KiloWatts Fase 2 ,KiloWatts Fase 3 ,KiloWatts Totales,KiloVoltAmpereReactivo Fase 1 ,KiloVoltAmpereReactivo Fase 2 ,KiloVoltAmpereReactivo Fase 3 ,KiloVoltAmperesReactivo Totales,KiloVoltAmpere Fase 1 , KiloVoltAmpere Fase 2 ,KiloVoltAmpere Fase 3 ,KiloVoltAmpere Totales,Factor de Potencia Fase 1 ,Factor de Potencia Fase 2 , Factor de Potencia Fase 3,Factor de Potencia Total,Frecuencia Fase,kW import sliding window demand,kvar impor sliding window demand,kVA sliding window demand
912207,PM130EH,Tue Apr 23 13:06:31 CDT 2013,1989.0,1425.0,1651.0,12717.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,130.5,131.2,131.1,8.43,0.86,4.25,0.872,0.086,0.319,1.277,0.667,-0.069,0.456,1.055,1.098,0.11,0.557,1.656,0.794,-0.78,0.573,0.771,59.98,0.526,0.287,0.621
912207,PM130EH,Tue Apr 23 13:11:31 CDT 2013,1989.0,1425.0,1651.0,12717.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,130.9,131.1,131.4,8.34,0.95,0.57,0.866,0.095,0.074,1.038,0.659,-0.076,0.005,0.586,1.088,0.122,0.075,1.192,0.796,-0.781,0.997,0.871,60.01,0.719,0.439,0.869
912207,PM130EH,Tue Apr 23 13:16:31 CDT 2013,1989.0,1425.0,1651.0,12717.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,130.7,130.3,131.7,8.28,0.86,0.58,0.86,0.084,0.075,1.018,0.653,-0.069,0.003,0.587,1.08,0.108,0.075,1.176,0.796,-0.77,0.999,0.866,59.95,0.719,0.439,0.869
912207,PM130EH,Tue Apr 23 13:21:31 CDT 2013,1989.0,1425.0,1651.0,12717.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,130.9,131.3,131.2,8.27,0.83,4.24,0.862,0.084,0.316,1.261,0.652,-0.066,0.457,1.041,1.08,0.107,0.555,1.636,0.798,-0.787,0.569,0.771,59.98,0.719,0.439,0.869
912207,PM130EH,Tue Apr 23 13:26:31 CDT 2013,1989.0,1425.0,1651.0,12717.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,130.3,130.0,131.0,8.26,0.85,4.21,0.86,0.083,0.314,1.257,0.642,-0.068,0.453,1.027,1.073,0.108,0.551,1.623,0.801,-0.773,0.569,0.774,59.98,1.144,0.81,1.407
912207,PM130EH,Tue Apr 23 13:31:31 CDT 2013,1989.0,1425.0,1651.0,12718.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,131.0,130.3,131.0,0.93,0.86,4.17,0.118,0.084,0.301,0.503,0.025,-0.069,0.456,0.412,0.121,0.109,0.547,0.65,0.978,-0.772,0.55,0.774,60.0,1.144,0.81,1.407
912207,PM130EH,Tue Apr 23 13:36:31 CDT 2013,1989.0,1425.0,1652.0,12718.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,131.1,128.6,131.4,0.93,0.97,0.58,0.118,0.094,0.076,0.288,0.025,-0.078,0.005,0.0,0.121,0.122,0.076,0.292,0.978,-0.768,0.997,-0.986,59.97,1.144,0.81,1.407
912207,PM130EH,Tue Apr 23 13:41:31 CDT 2013,1989.0,1425.0,1652.0,12718.0,1298.0,268.0,2079.0,11431.0,2367.0,1520.0,2789.0,17521.0,129.4,129.2,128.8,20.66,19.23,22.55,2.54,2.394,2.664,7.598,0.836,0.658,1.153,2.647,2.674,2.483,2.903,8.046,0.95,0.964,0.918,0.944,59.95,0.743,0.501,0.922
912207,PM130EH,Tue Apr 23 13:46:31 CDT 2013,1989.0,1425.0,1652.0,12718.0,1298.0,268.0,2080.0,11432.0,2368.0,1520.0,2789.0,17522.0,130.3,128.0,130.0,12.31,11.14,14.95,1.488,1.38,1.726,4.586,0.597,0.36,0.893,1.842,1.603,1.426,1.943,4.942,0.928,0.968,0.888,0.928,59.95,0.743,0.501,0.922
912207,PM130EH,Tue Apr 23 13:51:31 CDT 2013,1989.0,1425.0,1652.0,12718.0,1298.0,268.0,2080.0,11432.0,2368.0,1520.0,2789.0,17522.0,130.6,129.1,130.0,12.26,11.25,12.05,1.495,1.401,1.5,4.393,0.569,0.384,0.446,1.399,1.6,1.452,1.565,4.611,0.935,0.964,0.959,0.953,59.99,0.743,0.501,0.922
912207,PM130EH,Tue Apr 23 13:56:31 CDT 2013,1990.0,1425.0,1652.0,12719.0,1298.0,268.0,2080.0,11432.0,2369.0,1520.0,2789.0,17523.0,129.8,129.7,129.4,12.21,11.51,12.1,1.488,1.444,1.497,4.429,0.545,0.376,0.459,1.38,1.585,1.492,1.566,4.639,0.939,0.968,0.956,0.955,60.04,3.64,1.343,3.889
912207,PM130EH,Tue Apr 23 14:01:31 CDT 2013,1990.0,1425.0,1652.0,12719.0,1298.0,268.0,2080.0,11432.0,2369.0,1520.0,2789.0,17523.0,129.6,129.1,129.6,12.24,11.22,14.87,1.484,1.4,1.701,4.583,0.56,0.373,0.903,1.835,1.586,1.448,1.926,4.937,0.936,0.966,0.883,0.928,59.99,3.64,1.343,3.889
912207,PM130EH,Tue Apr 23 14:06:31 CDT 2013,1990.0,1425.0,1652.0,12719.0,1298.0,268.0,2080.0,11432.0,2369.0,1520.0,2789.0,17523.0,129.8,129.8,129.7,11.36,10.64,11.25,1.377,1.33,1.388,4.415,0.525,0.37,0.449,1.384,1.474,1.381,1.459,4.627,0.935,0.963,0.951,0.954,59.97,3.64,1.343,3.889
912207,PM130EH,Tue Apr 23 14:11:31 CDT 2013,1990.0,1425.0,1653.0,12720.0,1298.0,268.0,2080.0,11432.0,2369.0,1520.0,2790.0,17524.0,129.7,129.1,129.9,12.28,11.47,12.22,1.491,1.437,1.52,4.449,0.557,0.36,0.457,1.374,1.592,1.481,1.587,4.656,0.937,0.97,0.958,0.955,59.98,4.618,1.67,4.914
912207,PM130EH,Tue Apr 23 14:16:31 CDT 2013,1990.0,1425.0,1653.0,12720.0,1298.0,268.0,2080.0,11432.0,2369.0,1520.0,2790.0,17524.0,128.8,130.0,129.4,19.52,11.52,14.81,2.22,1.448,1.689,5.353,1.179,0.381,0.906,2.466,2.513,1.497,1.917,5.894,0.883,0.967,0.881,0.908,59.98,4.618,1.67,4.914
912207,PM130EH,Tue Apr 23 14:21:31 CDT 2013,1990.0,1426.0,1653.0,12721.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2790.0,17525.0,127.2,130.6,130.1,19.11,11.83,12.21,2.156,1.502,1.499,5.156,1.118,0.358,0.525,2.0,2.429,1.544,1.588,5.53,0.888,0.973,0.944,0.932,59.96,4.618,1.67,4.914
912207,PM130EH,Tue Apr 23 14:26:31 CDT 2013,1990.0,1426.0,1653.0,12721.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2790.0,17525.0,127.4,130.2,130.6,19.04,11.78,12.11,2.152,1.49,1.495,5.14,1.119,0.362,0.514,1.989,2.425,1.533,1.581,5.511,0.887,0.972,0.946,0.933,59.94,5.114,2.063,5.52
912207,PM130EH,Tue Apr 23 14:31:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,129.2,129.0,129.5,25.21,11.29,14.65,2.819,1.408,1.673,5.906,1.623,0.369,0.895,2.893,3.252,1.455,1.897,6.577,0.867,0.967,0.882,0.898,59.95,5.114,2.063,5.52
912207,PM130EH,Tue Apr 23 14:36:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,129.8,129.1,131.0,8.3,0.97,4.21,0.865,0.093,0.307,1.262,0.637,-0.078,0.457,1.017,1.074,0.122,0.55,1.621,0.805,-0.766,0.558,0.778,60.01,5.114,2.063,5.52
912207,PM130EH,Tue Apr 23 14:41:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,129.8,129.5,131.0,8.25,0.85,0.58,0.86,0.084,0.075,1.019,0.633,-0.068,0.004,0.569,1.068,0.108,0.075,1.167,0.805,-0.774,0.999,0.873,60.02,3.782,1.918,4.269
912207,PM130EH,Tue Apr 23 14:46:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,130.5,129.8,130.6,0.93,0.84,0.58,0.117,0.083,0.075,0.275,0.025,-0.069,0.005,0.0,0.12,0.107,0.075,0.278,0.978,-0.769,0.999,-0.99,60.03,3.782,1.918,4.269
912207,PM130EH,Tue Apr 23 14:51:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,130.8,130.7,130.0,0.93,0.85,4.16,0.118,0.085,0.299,0.502,0.025,-0.068,0.45,0.407,0.12,0.109,0.54,0.646,0.978,-0.784,0.554,0.777,59.98,3.782,1.918,4.269
912207,PM130EH,Tue Apr 23 14:56:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,130.2,131.3,130.0,0.93,0.85,4.12,0.117,0.086,0.287,0.49,0.023,-0.067,0.452,0.408,0.119,0.109,0.536,0.638,0.981,-0.79,0.536,0.768,59.99,0.554,0.32,0.658
912207,PM130EH,Tue Apr 23 15:01:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,130.3,130.8,130.2,0.93,0.86,0.58,0.117,0.086,0.075,0.277,0.023,-0.069,0.006,0.0,0.119,0.11,0.075,0.28,0.981,-0.78,0.997,-0.99,60.02,0.554,0.32,0.658
912207,PM130EH,Tue Apr 23 15:06:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1521.0,2791.0,17526.0,130.2,131.3,130.0,0.93,0.98,4.15,0.117,0.098,0.299,0.514,0.023,-0.079,0.45,0.394,0.119,0.125,0.54,0.648,0.981,-0.779,0.553,0.793,60.02,0.554,0.32,0.658
912207,PM130EH,Tue Apr 23 15:11:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1522.0,2791.0,17526.0,130.2,129.9,130.9,0.93,0.85,4.18,0.117,0.084,0.293,0.496,0.024,-0.068,0.462,0.417,0.119,0.108,0.547,0.648,0.979,-0.778,0.536,0.765,59.96,0.529,0.248,0.608
912207,PM130EH,Tue Apr 23 15:16:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1522.0,2791.0,17526.0,130.3,130.8,131.0,0.93,0.85,0.58,0.117,0.085,0.075,0.276,0.024,-0.068,0.004,0.0,0.12,0.109,0.075,0.279,0.979,-0.778,0.999,-0.989,59.99,0.529,0.248,0.608
912207,PM130EH,Tue Apr 23 15:21:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1522.0,2791.0,17526.0,130.3,129.9,130.9,0.93,0.85,0.88,0.117,0.084,0.101,1.159,0.024,-0.069,0.014,0.674,0.119,0.109,0.102,1.341,0.979,-0.771,0.99,0.865,59.99,0.529,0.248,0.608
912207,PM130EH,Tue Apr 23 15:26:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1522.0,2791.0,17527.0,130.3,130.7,130.3,0.93,0.85,4.16,0.117,0.085,0.298,0.502,0.024,-0.068,0.452,0.409,0.119,0.109,0.542,0.647,0.979,-0.777,0.551,0.775,59.98,0.491,0.239,0.571
912207,PM130EH,Tue Apr 23 15:31:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1298.0,268.0,2081.0,11433.0,2369.0,1522.0,2791.0,17527.0,129.9,129.9,131.4,8.34,0.96,0.58,0.862,0.096,0.075,1.033,0.652,-0.076,0.005,0.58,1.08,0.122,0.075,1.184,0.798,-0.782,0.999,0.872,60.01,0.491,0.239,0.571
912207,PM130EH,Tue Apr 23 15:36:31 CDT 2013,1991.0,1426.0,1653.0,12722.0,1299.0,268.0,2081.0,11433.0,2369.0,1522.0,2791.0,17527.0,129.7,130.5,131.2,8.3,0.85,0.58,0.86,0.084,0.075,1.019,0.643,-0.068,0.005,0.58,1.074,0.109,0.075,1.173,0.801,-0.777,0.999,0.869,60.05,0.491,0.239,0.571
912207,PM130EH,Tue Apr 23 15:41:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2369.0,1522.0,2791.0,17527.0,129.6,131.3,130.3,8.27,0.85,4.19,0.857,0.085,0.31,1.254,0.638,-0.069,0.449,1.019,1.068,0.109,0.546,1.616,0.802,-0.78,0.569,0.776,60.02,1.033,0.659,1.233
912207,PM130EH,Tue Apr 23 15:46:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2369.0,1522.0,2791.0,17527.0,130.0,130.2,130.4,8.25,0.85,4.19,0.858,0.085,0.309,1.25,0.638,-0.069,0.45,1.021,1.07,0.109,0.546,1.614,0.802,-0.775,0.566,0.775,59.98,1.033,0.659,1.233
912207,PM130EH,Tue Apr 23 15:51:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2369.0,1522.0,2791.0,17527.0,130.5,130.8,130.3,0.93,0.85,0.58,0.117,0.086,0.075,0.277,0.024,-0.067,0.005,0.0,0.119,0.109,0.075,0.28,0.979,-0.787,0.997,-0.991,60.0,1.033,0.659,1.233
912207,PM130EH,Tue Apr 23 15:56:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2369.0,1522.0,2791.0,17527.0,130.8,130.5,130.7,0.93,0.85,0.58,0.117,0.085,0.075,0.278,0.024,-0.067,0.005,0.0,0.12,0.108,0.075,0.28,0.979,-0.785,0.997,-0.991,60.01,1.054,0.808,1.341
912207,PM130EH,Tue Apr 23 16:01:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2369.0,1522.0,2791.0,17527.0,130.6,131.3,130.0,0.93,0.97,4.13,0.117,0.097,0.287,0.5,0.025,-0.077,0.453,0.401,0.12,0.124,0.536,0.641,0.979,-0.781,0.535,0.781,60.01,1.054,0.808,1.341
912207,PM130EH,Tue Apr 23 16:06:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2369.0,1522.0,2791.0,17527.0,131.3,130.2,130.4,0.93,0.97,4.2,0.118,0.094,0.3,0.517,0.024,-0.064,0.456,0.412,0.121,0.114,0.546,0.661,0.979,-0.828,0.549,0.782,60.03,1.054,0.808,1.341
912207,PM130EH,Tue Apr 23 16:11:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17527.0,130.5,131.8,130.6,0.93,0.86,0.63,0.117,0.081,0.073,0.272,0.024,-0.07,-0.002,0.0,0.119,0.107,0.073,0.275,0.981,-0.757,1.0,-0.991,59.99,0.564,0.303,0.662
912207,PM130EH,Tue Apr 23 16:16:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17527.0,130.5,130.8,130.5,0.93,0.99,4.16,0.117,0.092,0.289,0.493,0.024,-0.079,0.459,0.41,0.12,0.121,0.542,0.641,0.981,-0.759,0.534,0.769,59.96,0.564,0.303,0.662
912207,PM130EH,Tue Apr 23 16:21:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17527.0,130.9,131.8,130.5,0.93,0.86,4.16,0.118,0.087,0.297,0.501,0.024,-0.068,0.454,0.409,0.12,0.11,0.543,0.647,0.981,-0.787,0.546,0.775,60.03,0.564,0.303,0.662
912207,PM130EH,Tue Apr 23 16:26:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17527.0,130.8,131.3,130.5,0.93,0.85,0.58,0.118,0.086,0.075,0.278,0.023,-0.067,0.006,0.0,0.12,0.109,0.075,0.281,0.981,-0.789,0.997,-0.991,59.96,0.523,0.261,0.61
912207,PM130EH,Tue Apr 23 16:31:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17528.0,129.9,130.3,130.4,8.39,2.26,1.06,0.865,0.285,0.112,1.261,0.658,-0.058,0.018,0.616,1.087,0.291,0.113,1.404,0.796,-0.98,0.987,0.899,60.0,0.523,0.261,0.61
912207,PM130EH,Tue Apr 23 16:36:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17528.0,129.9,131.7,130.1,8.25,2.4,4.64,0.851,0.298,0.389,1.515,0.647,-0.057,0.45,1.046,1.069,0.303,0.595,1.841,0.796,-0.982,0.654,0.823,60.01,0.523,0.261,0.61
912207,PM130EH,Tue Apr 23 16:41:31 CDT 2013,1992.0,1426.0,1653.0,12723.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17528.0,131.1,130.1,132.0,8.28,2.63,4.6,0.863,0.305,0.377,1.538,0.654,-0.109,0.474,1.036,1.083,0.324,0.606,1.854,0.797,-0.942,0.622,0.83,60.0,1.187,0.657,1.374
912207,PM130EH,Tue Apr 23 16:46:31 CDT 2013,1992.0,1426.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17528.0,127.8,129.4,128.6,28.28,21.19,23.49,3.307,2.648,2.767,8.685,1.45,0.709,1.203,3.353,3.611,2.741,3.017,9.309,0.916,0.966,0.917,0.933,60.03,1.187,0.657,1.374
912207,PM130EH,Tue Apr 23 16:51:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2370.0,1522.0,2791.0,17528.0,129.0,131.1,131.5,8.26,0.96,0.57,0.859,0.097,0.073,1.025,0.626,-0.075,0.007,0.562,1.063,0.122,0.074,1.169,0.808,-0.791,0.995,0.877,60.03,1.187,0.657,1.374
912207,PM130EH,Tue Apr 23 16:56:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17528.0,128.9,129.9,131.5,8.26,0.85,0.57,0.858,0.086,0.073,1.019,0.624,-0.064,0.007,0.564,1.061,0.107,0.073,1.165,0.809,-0.799,0.996,0.875,60.0,1.414,0.928,1.698
912207,PM130EH,Tue Apr 23 17:01:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17528.0,130.5,131.4,129.8,0.93,0.85,4.17,0.117,0.085,0.291,0.491,0.025,-0.059,0.453,0.42,0.119,0.103,0.538,0.646,0.979,-0.823,0.541,0.76,60.05,1.414,0.928,1.698
912207,PM130EH,Tue Apr 23 17:06:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17528.0,127.5,130.9,131.1,1.07,1.01,0.96,0.129,0.091,0.099,0.319,0.023,-0.081,0.0,0.0,0.131,0.122,0.099,0.324,0.984,-0.748,1.0,-0.984,60.01,1.414,0.928,1.698
912207,PM130EH,Tue Apr 23 17:11:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17528.0,130.1,129.6,131.4,1.1,1.56,0.6,0.136,0.193,0.077,0.407,0.024,-0.043,0.005,0.0,0.138,0.198,0.078,0.407,0.985,-0.977,0.999,1.0,60.0,0.601,0.372,0.723
912207,PM130EH,Tue Apr 23 17:16:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1299.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17529.0,129.6,130.4,130.6,1.08,0.92,0.81,0.134,0.088,0.081,0.303,0.023,-0.061,0.0,0.0,0.136,0.107,0.081,0.305,0.985,-0.824,1.0,-0.992,60.01,0.601,0.372,0.723
912207,PM130EH,Tue Apr 23 17:21:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1300.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17529.0,130.2,130.6,130.5,1.06,0.87,0.6,0.131,0.086,0.077,0.295,0.025,-0.07,0.004,0.0,0.134,0.111,0.077,0.297,0.982,-0.778,0.999,-0.991,59.99,0.601,0.372,0.723
912207,PM130EH,Tue Apr 23 17:26:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1300.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17529.0,130.4,130.9,130.8,1.05,0.88,0.6,0.131,0.087,0.077,0.294,0.024,-0.069,0.004,0.0,0.133,0.111,0.077,0.297,0.983,-0.784,0.999,-0.991,60.01,0.708,0.118,0.727
912207,PM130EH,Tue Apr 23 17:31:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1300.0,268.0,2081.0,11434.0,2371.0,1522.0,2791.0,17529.0,129.4,130.3,131.3,8.41,0.83,4.25,0.869,0.082,0.307,1.258,0.649,-0.064,0.466,1.051,1.085,0.104,0.558,1.639,0.801,-0.789,0.55,0.767,59.99,0.708,0.118,0.727
912207,PM130EH,Tue Apr 23 17:36:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1300.0,268.0,2081.0,11435.0,2371.0,1522.0,2791.0,17529.0,129.8,129.3,131.4,8.37,0.86,4.26,0.868,0.084,0.311,1.263,0.648,-0.064,0.464,1.048,1.083,0.106,0.559,1.641,0.801,-0.794,0.557,0.77,59.99,0.708,0.118,0.727
912207,PM130EH,Tue Apr 23 17:41:31 CDT 2013,1992.0,1427.0,1653.0,12724.0,1300.0,268.0,2081.0,11435.0,2371.0,1522.0,2791.0,17529.0,130.0,130.5,130.4,8.35,1.01,4.26,0.87,0.099,0.312,1.281,0.645,-0.072,0.455,1.027,1.082,0.123,0.552,1.642,0.803,-0.807,0.566,0.78,60.02,1.238,0.824,1.516
912207,PM130EH,Tue Apr 23 17:46:31 CDT 2013,1992.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17529.0,129.3,131.0,129.5,8.33,0.95,4.2,0.867,0.087,0.317,1.269,0.633,-0.069,0.439,1.012,1.074,0.111,0.541,1.623,0.808,-0.783,0.585,0.782,60.01,1.238,0.824,1.516
912207,PM130EH,Tue Apr 23 17:51:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17529.0,129.6,129.9,130.2,8.31,0.9,4.27,0.868,0.081,0.331,1.278,0.634,-0.067,0.439,1.01,1.075,0.105,0.55,1.629,0.808,-0.772,0.602,0.785,60.04,1.238,0.824,1.516
912207,PM130EH,Tue Apr 23 17:56:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17529.0,130.9,131.6,129.8,1.06,0.93,4.1,0.131,0.09,0.292,0.513,0.032,-0.067,0.444,0.41,0.135,0.113,0.531,0.657,0.972,-0.804,0.55,0.781,60.02,1.392,1.053,1.752
912207,PM130EH,Tue Apr 23 18:01:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17530.0,129.1,131.7,129.4,8.22,0.92,4.23,0.849,0.085,0.325,1.244,0.631,-0.062,0.432,1.012,1.058,0.105,0.541,1.604,0.802,-0.806,0.602,0.776,60.02,1.392,1.053,1.752
912207,PM130EH,Tue Apr 23 18:06:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17530.0,129.9,130.8,130.7,8.32,0.83,4.21,0.87,0.082,0.309,1.27,0.635,-0.066,0.455,1.015,1.078,0.105,0.55,1.626,0.808,-0.779,0.561,0.781,60.01,1.392,1.053,1.752
912207,PM130EH,Tue Apr 23 18:11:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17530.0,130.3,131.5,130.3,0.97,1.03,4.14,0.122,0.102,0.295,0.514,0.032,-0.08,0.451,0.406,0.126,0.13,0.539,0.655,0.968,-0.785,0.547,0.784,60.03,1.233,0.86,1.517
912207,PM130EH,Tue Apr 23 18:16:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17530.0,130.5,130.7,130.8,0.97,0.85,4.2,0.122,0.084,0.303,0.511,0.031,-0.067,0.457,0.422,0.126,0.107,0.549,0.662,0.969,-0.784,0.553,0.771,59.99,1.233,0.86,1.517
912207,PM130EH,Tue Apr 23 18:21:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2372.0,1522.0,2791.0,17530.0,129.8,131.2,131.7,8.22,0.98,4.26,0.855,0.097,0.319,1.271,0.634,-0.078,0.461,1.016,1.065,0.124,0.561,1.627,0.803,-0.78,0.569,0.781,60.05,1.233,0.86,1.517
912207,PM130EH,Tue Apr 23 18:26:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2081.0,11435.0,2373.0,1522.0,2791.0,17530.0,129.6,130.5,130.3,0.97,0.88,4.14,0.12,0.086,0.296,0.502,0.031,-0.07,0.451,0.418,0.124,0.111,0.54,0.653,0.968,-0.775,0.549,0.769,59.97,0.936,0.753,1.202
912207,PM130EH,Tue Apr 23 18:31:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2082.0,11435.0,2373.0,1522.0,2791.0,17530.0,129.8,129.8,131.0,0.97,0.88,4.21,0.121,0.085,0.309,0.513,0.031,-0.07,0.456,0.416,0.125,0.11,0.551,0.661,0.968,-0.771,0.561,0.777,60.02,0.936,0.753,1.202
912207,PM130EH,Tue Apr 23 18:36:31 CDT 2013,1993.0,1427.0,1653.0,12725.0,1300.0,268.0,2082.0,11435.0,2373.0,1522.0,2791.0,17530.0,129.4,130.5,131.4,8.21,0.9,4.24,0.852,0.089,0.316,1.25,0.63,-0.07,0.458,1.022,1.06,0.113,0.557,1.615,0.804,-0.783,0.568,0.774,60.04,0.936,0.753,1.202
912207,PM130EH,Tue Apr 23 18:41:31 CDT 2013,1994.0,1427.0,1653.0,12726.0,1300.0,268.0,2082.0,11435.0,2373.0,1522.0,2791.0,17531.0,130.7,129.8,130.6,0.97,0.88,4.18,0.122,0.085,0.298,0.511,0.032,-0.069,0.457,0.417,0.126,0.109,0.545,0.659,0.967,-0.775,0.546,0.775,59.96,1.196,0.838,1.473
